GEOID20,Tot,D,R
060014001001,999,880,119
060014001002,673,588,85
060014002001,619,585,34
060014002002,515,487,28
060014003001,614,564,50
060014003002,859,809,50
060014003003,562,533,29
060014003004,858,809,49
060014004001,873,825,48
060014004002,601,580,21
060014004003,588,558,30
060014005001,972,939,33
060014005002,421,407,14
060014005003,356,347,9
060014006001,503,487,16
060014006002,326,316,10
060014007001,495,477,18
060014007002,581,561,20
060014007003,380,366,14
060014007004,558,536,22
060014008001,541,515,26
060014008002,452,427,25
060014008003,520,491,29
060014009001,475,450,25
060014009002,477,452,25
060014010001,340,325,15
060014010002,390,375,15
060014010003,516,495,21
060014010004,260,249,11
060014010005,261,244,17
060014010006,519,498,21
060014011001,408,391,17
060014011002,643,615,28
060014011003,326,306,20
060014011004,745,713,32
060014012001,635,609,26
060014012002,463,444,19
060014012003,263,251,12
060014013001,392,369,23
060014013002,288,271,17
060014013003,457,428,29
060014014001,293,276,17
060014014002,464,436,28
060014014003,280,263,17
060014015001,256,243,13
060014015002,183,174,9
060014015003,225,214,11
060014016001,342,326,16
060014016002,321,307,14
060014017001,392,368,24
060014017002,342,320,22
060014017003,408,382,26
060014018001,273,256,17
060014018002,242,228,14
060014022001,326,306,20
060014022002,175,164,11
060014022003,199,188,11
060014024001,318,302,16
060014024002,397,376,21
060014025001,283,265,18
060014025002,134,126,8
060014026001,271,250,21
060014027001,145,137,8
060014027002,316,299,17
060014028011,264,250,14
060014028012,215,202,13
060014028013,260,244,16
060014028021,59,53,6
060014028022,235,222,13
060014029001,425,395,30
060014029002,319,295,24
060014030001,290,255,35
060014030002,296,240,56
060014030003,368,333,35
060014031001,315,294,21
060014031002,219,204,15
060014033011,167,145,22
060014033012,167,147,20
060014033021,331,291,40
060014033022,302,263,39
060014033023,272,239,33
060014034011,417,389,28
060014034012,335,310,25
060014034013,297,253,44
060014034021,51,47,4
060014034022,435,403,32
060014035011,407,385,22
060014035012,775,733,42
060014035013,227,215,12
060014035014,758,717,41
060014035021,368,347,21
060014035022,487,460,27
060014036001,313,295,18
060014036002,490,463,27
060014036003,979,924,55
060014037011,572,540,32
060014037012,655,619,36
060014037021,309,292,17
060014037022,611,576,35
060014038001,279,265,14
060014038002,455,433,22
060014038003,391,371,20
060014038004,776,739,37
060014039001,700,661,39
060014039002,359,338,21
060014039003,764,721,43
060014040001,490,463,27
060014040002,573,545,28
060014040003,352,332,20
060014041011,648,619,29
060014041012,469,448,21
060014041013,447,427,20
060014041021,780,745,35
060014041022,481,459,22
060014042001,651,587,64
060014042002,722,651,71
060014042003,663,604,59
060014043001,715,650,65
060014043002,632,573,59
060014043003,748,691,57
060014044001,896,784,112
060014044002,715,645,70
060014044003,1065,960,105
060014044004,360,314,46
060014045011,1044,932,112
060014045021,562,514,48
060014045022,888,813,75
060014045023,978,896,82
060014045024,1085,991,94
060014046001,695,635,60
060014046002,460,419,41
060014046003,695,633,62
060014046004,893,806,87
060014047001,555,520,35
060014047002,641,600,41
060014048001,560,515,45
060014048002,708,663,45
060014049001,506,475,31
060014049002,563,523,40
060014049003,536,497,39
060014049004,669,624,45
060014050001,450,423,27
060014050002,682,635,47
060014050003,746,694,52
060014051001,599,554,45
060014051002,431,399,32
060014051003,575,532,43
060014051004,421,391,30
060014051005,618,571,47
060014052001,540,496,44
060014052002,440,407,33
060014052003,511,473,38
060014052004,553,512,41
060014053011,383,354,29
060014053012,263,245,18
060014053013,311,289,22
060014053021,345,304,41
060014053022,282,255,27
060014054011,385,355,30
060014054012,246,226,20
060014054013,221,202,19
060014054021,379,344,35
060014054022,242,220,22
060014055001,184,167,17
060014055002,242,223,19
060014055003,220,203,17
060014055004,333,306,27
060014056001,203,182,21
060014056002,280,249,31
060014056003,371,340,31
060014057001,318,281,37
060014057002,224,199,25
060014057003,243,216,27
060014058001,216,183,33
060014058002,160,137,23
060014058003,165,141,24
060014058004,167,148,19
060014059011,143,116,27
060014059012,219,187,32
060014059013,128,110,18
060014059021,236,197,39
060014059022,244,205,39
060014060001,351,309,42
060014060002,140,123,17
060014060003,190,167,23
060014060004,196,173,23
060014061001,156,133,23
060014061002,162,141,21
060014061003,420,377,43
060014061004,260,223,37
060014062011,249,222,27
060014062012,137,123,14
060014062013,163,141,22
060014062014,107,90,17
060014062021,98,85,13
060014062022,177,153,24
060014062023,204,178,26
060014063001,218,194,24
060014063002,197,175,22
060014063003,164,146,18
060014063004,173,155,18
060014064001,202,181,21
060014064002,306,274,32
060014065001,429,383,46
060014065002,143,127,16
060014065003,286,254,32
060014065004,256,227,29
060014066011,222,198,24
060014066012,332,296,36
060014066013,444,407,37
060014066014,291,264,27
060014066021,380,346,34
060014066022,248,222,26
060014067001,794,732,62
060014067002,324,300,24
060014067003,726,669,57
060014067004,431,398,33
060014067005,389,360,29
060014068001,350,317,33
060014068002,347,314,33
060014068003,445,405,40
060014068004,419,380,39
060014069001,374,345,29
060014069002,588,541,47
060014069003,684,630,54
060014070001,329,299,30
060014070002,267,240,27
060014070003,280,252,28
060014070004,317,285,32
060014070005,206,186,20
060014071011,303,266,37
060014071012,265,232,33
060014071021,350,308,42
060014071022,190,168,22
060014071023,162,142,20
060014071024,196,172,24
060014072001,160,135,25
060014072002,187,158,29
060014072003,168,142,26
060014072004,240,203,37
060014073001,209,187,22
060014073002,200,181,19
060014074001,255,228,27
060014074002,163,148,15
060014074003,93,84,9
060014075001,87,77,10
060014075002,233,206,27
060014075003,164,146,18
060014076001,465,443,22
060014076002,211,190,21
060014076003,240,217,23
060014076004,262,238,24
060014076005,195,176,19
060014077001,679,644,35
060014077002,501,481,20
